0,10,19,52,83,99,106,154,156,171,224,226,238,269,280,290,293,302,306,310,368,387,402,414,418,432,434,437,447,449,462,477,478,479,488,525,531,535,562,580,582,588,601,605,609,652,705,727,760,764,768,780,791,809,819,826,834,838,852,856,867,873,898,904,922,947,957,960,962,963,971,984,1005,1009,1011,1051,1057,1069,1070,1080,1097,1098,1115,1130,1176,1179,1189,1234,1268,1278,1283,1292,1322,1339,1353,1363,1415,1426,1427,1428,1437,1438,1450,1455,1477,1480,1555,1577,1597,1603,1613,1650,1682,1683,1685,1700,1723,1748,1760,1772,1795,1803,1806,1819,1832,1841,1845,1871,1890,1899,1909,1917,1921,1931,1943,1973,1995,1999,2006,2021,2025,2039,2057,2088,2116,2123,2124,2177,2192,2200,2201,2208,2209,2237,2274,2278,2301,2310,2323,2356,2362,2366,2383,2394,2412,2418,2432,2442,2452,2464,2503,2519,2525,2527,2528,2556,2559,2568,2594,2606,2708,2711,2730,2770,2774,2789,2796,2818,2860,2874,2886,2894,2903,2938,2946,2985,3023,3038,3040,3042,3064,3070,3071,3074,3082,3084,3089,3109,3110,3116,3167,3193,3269,3291,3309,3338,3356,3387,3405,3407,3414,3460,3466,3494,3527,3545,3574,3576,3583,3588,3604,3612,3614,3639,3650,3656,3661,3675,3686,3702,3751,3775,3777,3791,3803,3844,3852,3898,3903,3907,3915,3945,3974,3981,3990,3998,4011,4014,4030,4040,4051,4105,4109,4131,4163,4167,4214,4215,4243,4253,4297,4315,4324,4327,4336,4346,4357,4378,4382,4385,4421,4451,4457,4462,4464,4465,4476,4482,4485,4509,4527,4556,4561,4568,4570,4576,4578,4616,4628,4651,4663,4676,4697,4701,4733,4734,4735,4746,4770,4792,4827,4865,4867,4879,4893,4915,4957,4970,4982,4991,5062,5077,5078,5113,5127,5132,5134,5154,5188,5189,5246,5268,5293,5294,5299,5315,5320,5322,5332,5347,5381,5385,5388,5390,5407,5425,5500,5580,5622,5638,5651,5666,5701,5730,5734,5739,5744,5747,5750,5761,5769,5772,5775,5789,5792,5805,5811,5817,5828,5833,5839,5840,5857,5866,5928,5941,6005,6028,6078,6089,6091,6181,6192,6195,6205,6247,6249,6275,6283,6332,6372,6389,6425,6430,6433,6442,6464,6465,6466,6473,6484,6532,6550,6558,6559,6567,6573,6579,6594,6605,6606,6610,6657,6661,6709,6718,6721,6722,6744,6746,6754,6762,6763,6766
4,7,27,39,44,52,54,69,70,82,86,90,144,154,166,173,176,242,243,247,265,310,333,334,380,392,438,463,478,494,507,519,551,562,572,577,589,596,597,623,627,640,648,650,671,673,692,732,756,757,761,824,837,839,858,868,905,921,922,930,931,936,994,1004,1023,1030,1034,1044,1049,1085,1108,1114,1164,1166,1169,1170,1199,1202,1207,1209,1214,1225,1228,1234,1237,1252,1257,1275,1290,1298,1310,1316,1324,1329,1353,1354,1377,1379,1391,1407,1417,1436,1472,1480,1504,1506,1554,1570,1600,1609,1618,1706,1713,1724,1758,1774,1787,1833,1880,1886,1888,1920,1927,1934,1939,1944,1956,1989,2006,2045,2053,2060,2068,2090,2105,2132,2142,2151,2156,2163,2168,2198,2209,2210,2224,2232,2258,2264,2271,2282,2291,2298,2299,2303,2341,2353,2358,2401,2455,2476,2514,2540,2576,2581,2587,2607,2612,2620,2633,2644,2646,2676,2679,2686,2707,2736,2760,2774,2788,2813,2817,2839,2846,2855,2861,2862,2882,2890,2899,2900,2924,2933,2969,2971,2972,3024,3028,3033,3046,3055,3062,3088,3098,3111,3123,3136,3139,3150,3162,3164,3180,3192,3201,3219,3269,3278,3280,3283,3313,3318,3319,3328,3329,3381,3389,3436,3444,3449,3483,3505,3515,3518,3525,3571,3575,3578,3579,3602,3654,3666,3678,3680,3709,3766,3783,3787,3792,3878,3881,3887,3898,3900,3911,3912,3918,3931,3936,3955,3958,3961,3973,3977,4002,4003,4038,4078,4085,4088,4090,4096,4130,4133,4141,4143,4146,4169,4193,4260,4274,4313,4338,4344,4353,4367,4394,4404,4444,4452,4465,4480,4509,4515,4517,4537,4563,4564,4565,4581,4623,4642,4656,4698,4717,4734,4740,4744,4764,4831,4832,4882,4889,4899,4903,4923,4933,4934,4941,4942,4954,4963,4968,5035,5068,5113,5151,5158,5194,5218,5219,5242,5255,5262,5284,5333,5344,5347,5359,5399,5407,5427,5441,5445,5463,5481,5486,5487,5537,5549,5567,5587,5590,5602,5616,5621,5655,5670,5679,5681,5686,5696,5697,5700,5711,5749,5758,5770,5784,5816,5817,5822,5835,5850,5874,5877,5908,5916,5972,5982,5984,5998,6000,6005,6036,6054,6063,6079,6104,6111,6179,6204,6227,6235,6251,6259,6266,6282,6329,6342,6350,6431,6438,6461,6506,6520,6522,6556,6602,6605,6606,6622,6625,6628,6650,6657,6670,6675,6690,6694,6705,6726,6731,6748,6773,6783
1,20,21,23,39,44,53,63,73,75,92,99,119,122,123,150,157,158,181,182,190,203,241,245,251,275,305,306,336,342,357,364,370,388,443,447,480,481,482,503,543,557,574,584,587,594,659,669,675,691,693,751,762,777,795,800,801,834,838,846,859,907,924,945,970,1030,1079,1089,1115,1131,1137,1139,1175,1188,1201,1203,1212,1214,1232,1239,1249,1273,1313,1391,1411,1430,1470,1492,1497,1519,1533,1537,1560,1570,1605,1609,1610,1620,1632,1638,1664,1670,1693,1716,1725,1735,1758,1783,1821,1827,1850,1854,1886,1910,1930,1957,1968,1981,1996,2019,2028,2040,2041,2045,2051,2058,2062,2075,2079,2081,2087,2089,2092,2099,2121,2137,2148,2151,2152,2165,2180,2189,2201,2224,2227,2263,2268,2277,2312,2394,2412,2437,2467,2474,2504,2506,2523,2539,2552,2589,2591,2608,2629,2636,2645,2673,2692,2732,2733,2750,2763,2765,2771,2795,2820,2827,2828,2837,2843,2901,2919,2925,2952,2968,3006,3010,3043,3052,3057,3061,3083,3102,3105,3136,3138,3146,3184,3189,3192,3204,3217,3242,3256,3261,3262,3314,3340,3351,3353,3369,3372,3411,3442,3443,3472,3492,3517,3544,3547,3548,3555,3573,3577,3582,3631,3641,3705,3708,3713,3717,3721,3722,3746,3760,3772,3785,3789,3804,3812,3859,3892,3893,3904,3908,3910,3935,3939,3968,3972,3986,3998,4019,4021,4027,4031,4044,4053,4061,4079,4082,4106,4130,4137,4145,4160,4167,4194,4210,4213,4248,4262,4277,4278,4282,4285,4300,4331,4332,4358,4359,4362,4379,4390,4441,4442,4452,4453,4472,4496,4502,4517,4528,4547,4616,4623,4631,4639,4684,4706,4738,4745,4749,4780,4781,4803,4815,4817,4824,4825,4879,4880,4882,4918,4927,4950,4956,4958,4974,4975,4999,5010,5036,5045,5059,5086,5093,5135,5137,5178,5189,5206,5224,5264,5303,5316,5372,5403,5412,5417,5419,5420,5492,5518,5519,5561,5576,5577,5596,5656,5663,5703,5710,5747,5784,5796,5835,5847,5851,5907,5915,5919,5924,5936,5937,5951,6001,6010,6014,6045,6058,6071,6143,6146,6149,6163,6171,6175,6221,6230,6235,6240,6243,6252,6258,6263,6272,6274,6292,6319,6322,6333,6335,6365,6375,6382,6391,6405,6429,6431,6454,6463,6471,6483,6494,6542,6553,6557,6559,6574,6580,6593,6595,6613,6624,6627,6644,6708,6713,6718,6719,6743,6750,6755,6763
13,20,31,60,72,77,96,104,121,124,135,161,196,204,254,281,326,375,393,412,426,458,476,480,492,520,542,544,566,640,649,656,674,686,705,734,744,759,773,783,817,827,839,841,844,846,851,858,872,881,900,921,943,948,989,1024,1040,1062,1064,1068,1089,1112,1113,1123,1147,1149,1157,1164,1219,1242,1278,1294,1295,1299,1309,1314,1317,1323,1327,1375,1385,1421,1422,1452,1457,1489,1493,1509,1527,1530,1537,1549,1550,1557,1565,1583,1611,1614,1658,1676,1681,1688,1693,1695,1697,1710,1715,1729,1740,1758,1765,1788,1791,1822,1830,1876,1894,1902,1950,1951,1975,1991,2019,2057,2084,2130,2132,2135,2145,2152,2168,2198,2223,2248,2249,2268,2316,2322,2371,2380,2397,2406,2410,2417,2418,2420,2477,2503,2520,2526,2554,2556,2577,2580,2636,2639,2658,2671,2711,2717,2723,2725,2744,2745,2758,2785,2789,2814,2815,2852,2856,2863,2893,2899,2910,2938,2953,2974,2989,2996,3006,3019,3056,3089,3107,3145,3195,3211,3221,3224,3249,3270,3282,3283,3310,3323,3351,3398,3400,3430,3466,3477,3542,3559,3589,3598,3599,3602,3603,3665,3666,3672,3689,3722,3732,3739,3753,3759,3768,3778,3806,3815,3819,3832,3835,3842,3850,3858,3873,3877,3880,3885,3897,3908,3923,3974,3997,4007,4011,4013,4018,4020,4033,4040,4044,4062,4069,4075,4082,4091,4106,4107,4124,4154,4162,4173,4180,4228,4241,4244,4256,4260,4269,4271,4287,4294,4306,4308,4333,4335,4358,4363,4365,4406,4417,4440,4456,4460,4469,4474,4517,4527,4534,4536,4541,4542,4543,4550,4555,4648,4709,4715,4738,4749,4756,4772,4782,4787,4807,4823,4829,4838,4841,4878,4917,4923,4936,4942,4971,4972,4979,5008,5058,5105,5115,5151,5154,5161,5189,5193,5205,5232,5241,5243,5265,5288,5307,5311,5313,5338,5339,5342,5347,5367,5376,5391,5396,5404,5406,5426,5430,5431,5444,5453,5463,5464,5509,5519,5526,5542,5557,5578,5581,5586,5590,5629,5640,5647,5653,5704,5732,5764,5771,5786,5802,5830,5844,5852,5865,5878,5883,5887,5902,5952,5958,5983,6024,6033,6039,6058,6121,6126,6134,6161,6163,6171,6182,6183,6188,6189,6204,6235,6266,6277,6318,6321,6345,6367,6396,6424,6434,6453,6460,6472,6490,6509,6524,6549,6572,6581,6589,6591,6623,6640,6650,6674,6675,6713,6727,6731,6759,6763,6773,6778
62,72,90,92,99,103,134,145,163,164,177,192,199,200,201,202,203,211,227,238,243,250,254,272,273,303,309,311,320,328,355,358,407,409,415,438,439,443,474,478,487,507,518,519,550,556,577,582,587,595,619,631,648,669,681,710,712,726,753,782,816,858,859,868,886,892,899,908,910,922,932,934,949,956,958,963,976,980,998,1058,1079,1083,1106,1121,1125,1129,1135,1149,1150,1174,1179,1242,1282,1298,1307,1326,1342,1357,1358,1375,1392,1396,1424,1431,1453,1475,1490,1492,1522,1526,1581,1589,1593,1597,1605,1637,1641,1650,1655,1691,1694,1703,1728,1740,1749,1759,1800,1803,1865,1878,1885,1899,1906,1910,1921,1967,1974,1998,2019,2024,2039,2049,2057,2072,2090,2099,2128,2130,2149,2161,2164,2176,2186,2206,2224,2254,2281,2292,2296,2304,2316,2324,2335,2353,2370,2377,2384,2411,2432,2462,2463,2470,2512,2538,2548,2590,2592,2594,2619,2626,2629,2663,2689,2703,2731,2758,2774,2800,2820,2833,2850,2856,2859,2866,2905,2970,2977,2986,2988,2999,3022,3025,3041,3073,3145,3172,3220,3261,3273,3298,3309,3347,3366,3367,3380,3384,3385,3404,3410,3415,3431,3433,3434,3436,3437,3447,3472,3504,3595,3603,3607,3655,3656,3657,3677,3723,3724,3750,3757,3763,3768,3772,3782,3789,3792,3857,3861,3894,3909,3928,3935,3952,3956,4002,4059,4097,4113,4125,4173,4182,4189,4193,4216,4245,4251,4264,4280,4281,4283,4293,4360,4366,4373,4391,4414,4419,4477,4508,4525,4541,4543,4556,4560,4577,4594,4612,4616,4620,4627,4636,4670,4677,4691,4710,4718,4738,4752,4766,4775,4787,4822,4837,4857,4862,4870,4883,4928,4930,4931,4972,4982,5006,5036,5078,5080,5095,5100,5102,5105,5139,5148,5172,5183,5186,5213,5228,5233,5243,5302,5321,5348,5354,5370,5378,5391,5418,5423,5446,5468,5486,5488,5519,5530,5532,5536,5543,5554,5556,5565,5651,5689,5699,5705,5717,5808,5856,5859,5864,5880,5902,5903,5921,5928,5936,5979,5985,5995,6004,6026,6035,6048,6065,6081,6093,6103,6145,6155,6173,6181,6182,6203,6210,6241,6254,6259,6267,6270,6273,6275,6296,6298,6323,6325,6328,6333,6343,6355,6358,6400,6413,6437,6440,6442,6447,6464,6508,6557,6577,6581,6607,6631,6658,6661,6662,6677,6678,6685,6695,6709,6711,6731,6749,6750,6758
25,59,62,68,73,76,107,124,136,137,140,141,145,156,158,199,204,206,218,226,228,234,259,267,278,304,306,317,337,343,346,389,390,397,431,444,457,458,510,532,551,571,573,604,623,626,628,630,663,669,729,733,741,743,756,758,784,788,789,801,810,828,840,885,892,896,901,904,922,928,942,961,991,1011,1014,1028,1047,1054,1083,1088,1122,1173,1177,1195,1253,1275,1295,1300,1310,1313,1325,1392,1393,1459,1473,1487,1524,1527,1531,1568,1573,1604,1607,1615,1650,1655,1674,1699,1728,1741,1754,1762,1790,1796,1804,1805,1823,1839,1842,1867,1873,1927,1948,1979,1983,1984,1990,1991,1997,2022,2041,2059,2085,2090,2096,2103,2107,2110,2111,2123,2133,2149,2179,2185,2194,2249,2251,2280,2305,2318,2320,2326,2357,2379,2390,2399,2405,2417,2420,2430,2436,2439,2458,2467,2470,2477,2512,2547,2555,2557,2587,2615,2645,2666,2670,2685,2740,2744,2763,2778,2786,2806,2826,2832,2848,2852,2855,2861,2894,2904,2921,2945,2947,2975,2999,3016,3069,3077,3097,3109,3114,3121,3165,3171,3177,3224,3231,3250,3259,3264,3274,3333,3337,3338,3373,3384,3430,3438,3443,3495,3507,3520,3538,3544,3547,3557,3560,3561,3577,3581,3586,3594,3595,3604,3606,3660,3682,3716,3724,3734,3745,3748,3767,3776,3778,3798,3827,3831,3835,3859,3893,3895,3896,3907,3931,3934,3940,3941,3951,3954,3957,3961,3966,3972,3974,3975,3981,4008,4029,4046,4067,4078,4128,4162,4184,4255,4257,4303,4347,4359,4372,4411,4422,4429,4447,4449,4471,4500,4502,4505,4526,4587,4593,4649,4685,4691,4704,4724,4739,4746,4759,4762,4769,4802,4816,4875,4890,4908,4916,4922,4930,4966,5005,5083,5120,5128,5130,5136,5149,5156,5176,5181,5183,5194,5203,5237,5259,5263,5277,5288,5312,5326,5328,5329,5358,5360,5383,5439,5442,5444,5503,5515,5520,5565,5623,5625,5631,5636,5648,5663,5673,5674,5682,5707,5724,5738,5755,5777,5787,5797,5837,5838,5858,5886,5905,5914,5916,5935,5936,5944,5956,5962,5963,5990,6011,6017,6022,6055,6057,6061,6084,6085,6120,6123,6130,6173,6174,6205,6220,6235,6252,6264,6275,6294,6358,6370,6391,6396,6413,6416,6432,6435,6441,6465,6493,6501,6519,6532,6543,6556,6560,6561,6564,6581,6595,6602,6612,6622,6658,6679,6713,6728,6750,6778
10,16,20,56,62,63,82,160,168,169,179,181,207,250,256,260,266,280,282,328,339,376,398,400,401,404,423,440,464,466,507,534,542,543,551,572,579,595,618,620,621,650,684,751,762,785,799,831,839,841,858,872,873,892,909,917,923,938,953,992,998,1007,1029,1036,1044,1056,1061,1071,1092,1104,1107,1136,1146,1165,1173,1218,1261,1268,1271,1331,1350,1364,1369,1400,1410,1438,1446,1449,1462,1464,1469,1482,1544,1560,1571,1613,1634,1646,1674,1676,1680,1699,1721,1724,1730,1739,1740,1773,1777,1790,1798,1801,1808,1884,1931,1938,1958,1961,1980,1989,2031,2033,2038,2041,2047,2071,2089,2092,2115,2145,2148,2172,2175,2216,2218,2329,2349,2387,2397,2414,2434,2450,2545,2546,2565,2575,2576,2577,2587,2619,2645,2646,2648,2654,2673,2674,2682,2697,2736,2772,2796,2803,2809,2841,2847,2862,2866,2873,2877,2883,2928,2936,2952,2960,2969,2984,2986,3002,3005,3024,3036,3041,3067,3068,3117,3141,3188,3189,3216,3230,3267,3279,3281,3288,3332,3334,3335,3346,3353,3360,3406,3424,3437,3448,3461,3462,3483,3505,3518,3519,3526,3531,3533,3545,3563,3578,3634,3673,3685,3691,3703,3710,3711,3722,3737,3747,3760,3791,3792,3818,3823,3849,3850,3861,3891,3902,3903,3928,3930,3944,3968,3985,3994,4007,4033,4052,4058,4074,4119,4127,4131,4138,4151,4162,4163,4208,4249,4268,4277,4283,4287,4297,4307,4310,4312,4335,4361,4362,4373,4401,4407,4414,4426,4481,4503,4514,4524,4535,4538,4554,4576,4582,4631,4651,4708,4741,4756,4759,4783,4784,4822,4825,4852,4853,4867,4869,4875,4876,4890,4913,4932,4961,4966,4988,4999,5005,5056,5074,5083,5086,5109,5119,5138,5148,5166,5168,5191,5197,5217,5222,5237,5260,5279,5283,5292,5295,5298,5303,5329,5337,5352,5369,5376,5384,5392,5395,5422,5429,5433,5434,5458,5478,5487,5519,5561,5606,5628,5644,5656,5667,5672,5684,5685,5688,5696,5698,5715,5729,5744,5745,5755,5851,5863,5868,5915,5930,5958,5960,5971,5972,5977,5978,5994,6017,6031,6064,6086,6151,6171,6176,6179,6185,6186,6201,6218,6227,6231,6242,6270,6306,6309,6323,6369,6375,6381,6391,6398,6408,6442,6448,6468,6469,6490,6494,6509,6517,6526,6530,6539,6578,6590,6605,6638,6651,6654,6661,6669,6698,6726,6727,6749,6773,6780,6783
40,53,58,69,73,86,91,97,123,133,146,158,181,188,193,226,230,240,254,256,266,279,283,310,318,319,362,385,397,416,424,429,445,453,477,486,489,523,526,536,538,551,553,558,564,575,580,597,620,643,650,675,680,689,711,725,742,766,776,807,832,929,969,992,994,1011,1015,1073,1079,1081,1088,1113,1152,1161,1172,1182,1188,1195,1235,1240,1241,1246,1252,1262,1290,1296,1300,1306,1314,1343,1346,1354,1361,1390,1396,1405,1417,1423,1430,1433,1443,1488,1493,1506,1597,1653,1657,1670,1691,1693,1718,1727,1811,1814,1861,1886,1888,1910,1958,1974,1981,2004,2033,2046,2050,2065,2068,2075,2082,2130,2131,2139,2180,2182,2193,2212,2221,2222,2237,2248,2265,2268,2294,2323,2325,2328,2346,2358,2382,2396,2418,2423,2430,2435,2447,2470,2476,2485,2511,2524,2545,2560,2563,2565,2577,2584,2586,2622,2636,2657,2671,2740,2745,2752,2753,2774,2779,2820,2846,2862,2863,2871,2890,2899,2903,2923,2924,2931,2946,2952,2962,2965,2967,2997,3029,3083,3106,3157,3189,3192,3202,3234,3250,3254,3261,3263,3271,3283,3298,3299,3309,3343,3368,3401,3402,3403,3460,3478,3479,3495,3501,3516,3562,3572,3623,3644,3664,3678,3695,3702,3731,3735,3740,3745,3769,3790,3793,3805,3821,3901,3959,3971,3972,3978,3985,4030,4051,4088,4095,4097,4099,4105,4107,4115,4116,4117,4135,4143,4172,4175,4185,4186,4208,4219,4265,4275,4287,4393,4407,4420,4434,4462,4464,4469,4484,4491,4496,4497,4509,4600,4614,4615,4618,4626,4633,4645,4656,4705,4720,4722,4725,4778,4790,4796,4816,4830,4850,4853,4863,4866,4872,4881,4889,4920,4944,5014,5036,5049,5051,5082,5087,5089,5104,5107,5130,5154,5172,5192,5194,5227,5237,5242,5260,5300,5303,5304,5312,5313,5323,5335,5380,5393,5426,5444,5445,5449,5457,5471,5475,5478,5483,5503,5505,5509,5544,5596,5608,5610,5635,5637,5666,5668,5675,5696,5697,5712,5714,5727,5732,5745,5772,5799,5841,5845,5847,5856,5884,5953,5963,5967,5980,5988,5996,6010,6016,6023,6027,6059,6071,6095,6102,6142,6143,6155,6177,6199,6201,6206,6223,6227,6231,6299,6310,6368,6379,6418,6421,6444,6450,6471,6475,6491,6494,6510,6511,6515,6527,6553,6562,6583,6612,6625,6648,6653,6658,6663,6674,6695,6711,6727,6753,6770,6776,6777
20,27,36,44,49,65,75,111,120,135,184,186,223,256,269,287,288,296,298,327,333,335,340,346,351,381,394,401,422,442,475,483,484,504,529,552,562,600,606,609,612,642,647,676,683,696,697,701,704,717,726,734,740,754,762,771,795,802,803,826,827,856,859,868,898,916,933,974,979,997,1029,1052,1061,1067,1075,1082,1094,1095,1103,1107,1125,1146,1158,1168,1196,1245,1256,1260,1273,1298,1301,1320,1321,1328,1356,1399,1408,1409,1410,1457,1460,1465,1467,1473,1503,1504,1545,1573,1620,1624,1631,1633,1657,1690,1699,1716,1727,1750,1766,1838,1858,1862,1919,1926,1958,2005,2013,2049,2058,2059,2061,2062,2066,2107,2127,2130,2132,2141,2175,2234,2258,2274,2275,2277,2313,2345,2360,2370,2396,2411,2414,2415,2429,2434,2447,2452,2453,2454,2459,2466,2478,2515,2531,2580,2582,2595,2617,2644,2684,2689,2722,2739,2777,2786,2813,2817,2822,2833,2845,2847,2877,2879,2891,2898,2903,2934,2939,2946,2955,2977,2994,3004,3018,3030,3035,3043,3078,3115,3117,3120,3127,3129,3146,3165,3173,3185,3194,3208,3216,3231,3234,3243,3248,3277,3280,3287,3295,3303,3313,3315,3335,3342,3357,3361,3362,3364,3374,3414,3427,3433,3454,3477,3485,3487,3496,3505,3525,3527,3530,3533,3543,3552,3580,3582,3588,3610,3619,3629,3631,3641,3645,3659,3665,3677,3688,3723,3749,3763,3776,3782,3795,3804,3857,3886,3894,3898,3906,3912,3921,3926,3932,3933,3941,3948,3949,3950,3963,3977,4035,4059,4060,4063,4085,4096,4120,4127,4135,4152,4165,4186,4200,4210,4240,4243,4253,4292,4296,4304,4327,4330,4343,4344,4347,4355,4413,4450,4453,4463,4470,4480,4544,4566,4583,4600,4605,4631,4653,4672,4675,4713,4718,4754,4760,4763,4868,4877,4981,4992,5020,5023,5056,5074,5075,5082,5097,5107,5138,5152,5158,5167,5175,5193,5210,5213,5216,5231,5250,5258,5259,5311,5319,5343,5351,5373,5384,5413,5417,5437,5450,5518,5594,5608,5658,5661,5692,5710,5723,5751,5758,5760,5857,5866,5878,5904,5910,5922,5938,5971,5973,5986,5997,6055,6064,6085,6101,6124,6125,6145,6176,6181,6209,6236,6247,6285,6302,6309,6324,6339,6341,6415,6427,6448,6458,6461,6465,6477,6481,6540,6547,6548,6564,6571,6584,6607,6617,6630,6638,6649,6665,6682,6697,6719,6738,6771
3,13,24,42,63,85,101,143,149,166,199,217,226,243,250,258,260,261,267,269,275,280,286,294,296,382,402,437,441,456,471,476,500,531,533,542,570,572,579,583,604,619,638,648,658,661,673,674,746,768,780,798,809,840,852,908,919,923,927,994,1012,1038,1043,1056,1061,1072,1081,1084,1116,1142,1159,1208,1235,1238,1276,1283,1303,1323,1342,1350,1378,1380,1432,1435,1439,1456,1475,1482,1497,1502,1509,1518,1532,1539,1540,1574,1577,1583,1607,1632,1659,1669,1671,1691,1734,1736,1782,1792,1832,1840,1860,1870,1876,1883,1886,1902,1912,1927,1989,2007,2019,2029,2056,2083,2109,2113,2120,2157,2200,2204,2213,2241,2280,2309,2320,2322,2362,2380,2388,2389,2392,2394,2397,2416,2442,2482,2500,2521,2535,2537,2538,2562,2571,2577,2597,2608,2640,2656,2659,2664,2669,2686,2692,2707,2712,2723,2754,2803,2820,2844,2893,2907,2914,2925,2944,2954,2956,2998,3000,3025,3031,3079,3093,3099,3114,3134,3156,3171,3194,3204,3244,3252,3267,3271,3274,3284,3289,3301,3302,3313,3314,3317,3352,3355,3366,3367,3387,3417,3438,3455,3459,3462,3463,3474,3501,3507,3541,3543,3578,3585,3603,3626,3634,3637,3639,3690,3705,3743,3770,3794,3825,3860,3867,3874,3877,3895,3903,3917,3927,3934,3945,3967,3979,3980,4005,4033,4040,4046,4056,4057,4059,4080,4085,4094,4097,4105,4112,4115,4125,4142,4163,4180,4200,4201,4222,4226,4261,4306,4342,4347,4357,4359,4371,4422,4436,4464,4467,4470,4491,4510,4532,4586,4590,4596,4612,4631,4651,4655,4671,4693,4700,4740,4797,4803,4810,4819,4833,4838,4839,4897,4925,4933,4940,4962,4966,4972,4996,5005,5032,5053,5071,5096,5102,5107,5113,5117,5126,5135,5137,5154,5180,5202,5254,5260,5269,5280,5288,5294,5300,5305,5325,5333,5341,5357,5359,5376,5384,5397,5406,5434,5472,5482,5489,5512,5517,5520,5532,5545,5572,5603,5609,5631,5639,5651,5655,5678,5721,5724,5729,5732,5762,5763,5814,5826,5829,5842,5853,5864,5874,5880,5883,5887,5889,5913,6024,6075,6092,6093,6115,6122,6156,6161,6188,6197,6202,6205,6217,6218,6220,6221,6261,6269,6272,6277,6285,6290,6295,6296,6302,6313,6322,6355,6379,6393,6412,6432,6436,6456,6457,6482,6483,6488,6504,6542,6574,6601,6605,6625,6693,6724,6739,6754,6771,6773
9,58,62,64,80,108,109,119,121,131,160,199,200,228,257,269,280,320,328,341,345,357,381,396,414,421,425,438,444,456,500,508,510,519,530,551,590,602,623,688,713,718,722,741,757,763,765,783,784,791,800,801,815,822,825,842,851,865,884,918,1036,1066,1078,1084,1095,1098,1108,1111,1117,1123,1148,1150,1152,1156,1244,1245,1262,1275,1292,1315,1324,1356,1357,1384,1389,1410,1414,1431,1440,1454,1463,1464,1478,1499,1504,1546,1553,1569,1598,1630,1643,1654,1658,1663,1674,1687,1708,1736,1752,1753,1784,1809,1841,1881,1890,1937,1947,1948,1952,1977,2020,2023,2030,2038,2048,2057,2066,2067,2073,2076,2087,2101,2163,2167,2217,2241,2263,2285,2297,2306,2309,2315,2323,2343,2377,2379,2386,2397,2458,2467,2468,2474,2480,2482,2498,2499,2526,2542,2544,2555,2565,2575,2585,2666,2675,2689,2697,2706,2716,2717,2759,2770,2774,2776,2778,2798,2801,2806,2854,2858,2873,2874,2883,2919,2935,2938,2949,3011,3034,3037,3039,3052,3057,3069,3076,3078,3084,3086,3098,3130,3134,3149,3157,3179,3207,3217,3228,3231,3256,3258,3269,3275,3311,3316,3343,3367,3398,3410,3420,3428,3435,3442,3460,3472,3477,3500,3504,3519,3535,3544,3607,3631,3636,3641,3651,3667,3674,3676,3706,3720,3722,3723,3773,3811,3824,3836,3837,3838,3852,3855,3860,3866,3872,3927,3948,3950,3967,3980,3987,4002,4004,4022,4024,4042,4054,4066,4080,4083,4095,4099,4108,4134,4152,4153,4161,4162,4168,4170,4179,4205,4222,4240,4302,4333,4337,4346,4379,4398,4409,4414,4424,4476,4478,4489,4532,4564,4614,4642,4670,4751,4753,4757,4768,4772,4822,4824,4833,4838,4863,4879,4886,4894,4899,4922,4969,4973,4979,4993,4997,5003,5006,5011,5032,5072,5073,5077,5085,5096,5104,5109,5120,5136,5157,5176,5207,5221,5231,5232,5265,5267,5269,5278,5287,5303,5307,5323,5339,5358,5363,5366,5378,5388,5409,5454,5464,5469,5490,5492,5493,5516,5530,5543,5569,5604,5606,5613,5629,5638,5650,5655,5685,5724,5727,5728,5745,5779,5789,5812,5818,5849,5858,5871,5891,5904,5917,5956,5996,6055,6068,6092,6096,6145,6149,6154,6203,6205,6215,6217,6219,6246,6255,6278,6284,6350,6362,6379,6387,6403,6414,6423,6477,6479,6513,6516,6559,6562,6600,6607,6648,6682,6724,6740,6753,6782
